"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"1843",2002,"Webster County",1986,182,187,138,137,0.578254509995124,"D02",NA,NA,NA,0.695431472081218,NA,0.700507614213198
"1844",2002,"Whitley County",4686,366,375,228,209,0.948363790905227,"D10",NA,NA,NA,0.590395480225989,NA,0.644067796610169
"1845",2002,"Williamsburg Independent",802,59,62,50,46,NA,NA,NA,NA,NA,0.638888888888889,NA,0.694444444444444
"1846",2002,"Williamstown Independent",813,71,57,45,41,0.705159705159705,"D05",NA,NA,NA,0.694915254237288,NA,0.76271186440678
"1847",2002,"Wolfe County",1339,77,118,89,84,0.922198429693076,"D10",NA,NA,NA,0.636363636363636,NA,0.674242424242424
"1848",2002,"Woodford County",3829,309,347,265,245,0.322799686602246,"D01",NA,NA,NA,0.673076923076923,NA,0.728021978021978
"1849",2001,"Adair County",2711,193,249,167,NA,0.598233995584989,"D08",NA,NA,NA,NA,NA,NA
"1850",2001,"Allen County",3105,244,249,192,NA,0.441388343156516,"D04",NA,NA,NA,NA,NA,NA
"1851",2001,"Anderson County",3539,274,309,196,NA,0.277023498694517,"D01",NA,NA,NA,NA,NA,NA
"1852",2001,"Ashland Independent",3389,286,308,227,NA,0.459451489236213,"D05",NA,NA,NA,NA,NA,NA
"1853",2001,"Augusta Independent",293,19,23,26,NA,0.541958041958042,"D07",NA,NA,NA,NA,NA,NA
"1854",2001,"Ballard County",1386,124,121,99,NA,0.396264176117412,"D03",NA,NA,NA,NA,NA,NA
"1855",2001,"Barbourville Independent",704,52,71,37,NA,0.47075208913649,"D05",NA,NA,NA,NA,NA,NA
"1856",2001,"Bardstown Independent",1988,151,136,122,NA,0.449830344158992,"D05",NA,NA,NA,NA,NA,NA
"1857",2001,"Barren County",4049,315,351,213,NA,0.43187911284426,"D04",NA,NA,NA,NA,NA,NA
"1858",2001,"Bath County",1992,177,150,116,NA,0.611982881597718,"D08",NA,NA,NA,NA,NA,NA
"1859",2001,"Beechwood Independent",1019,77,93,77,NA,0.0541871921182266,"D01",NA,NA,NA,NA,NA,NA
"1860",2001,"Bell County",3132,279,286,204,NA,0.782779456193353,"D10",NA,NA,NA,NA,NA,NA
"1861",2001,"Bellevue Independent",956,79,75,51,NA,0.404298874104401,"D03",NA,NA,NA,NA,NA,NA
"1862",2001,"Berea Independent",1102,97,101,62,NA,0.417582417582418,"D04",NA,NA,NA,NA,NA,NA
"1863",2001,"Boone County",14006,1009,1257,734,NA,0.187135345386444,"D01",NA,NA,NA,NA,NA,NA
"1864",2001,"Bourbon County",2788,214,218,195,NA,0.40426251691475,"D03",NA,NA,NA,NA,NA,NA
"1865",2001,"Bowling Green Independent",3655,275,329,239,NA,0.475980121479845,"D05",NA,NA,NA,NA,NA,NA
"1866",2001,"Boyd County",3568,250,291,200,NA,0.409782608695652,"D03",NA,NA,NA,NA,NA,NA
"1867",2001,"Boyle County",2777,183,260,202,NA,0.27375485694101,"D01",NA,NA,NA,NA,NA,NA
"1868",2001,"Bracken County",1232,92,115,89,NA,0.385636221701795,"D03",NA,NA,NA,NA,NA,NA
"1869",2001,"Breathitt County",2359,175,257,119,NA,0.746403616933827,"D10",NA,NA,NA,NA,NA,NA
"1870",2001,"Breckinridge County",2748,223,243,206,NA,0.576109936575053,"D07",NA,NA,NA,NA,NA,NA
"1871",2001,"Bullitt County",10994,772,877,652,NA,0.311444484369386,"D02",NA,NA,NA,NA,NA,NA
"1872",2001,"Burgin Independent",393,35,31,15,NA,0.150375939849624,"D01",NA,NA,NA,NA,NA,NA
"1873",2001,"Butler County",2292,194,179,140,NA,0.522116218560278,"D06",NA,NA,NA,NA,NA,NA
"1874",2001,"Caldwell County",2077,162,174,140,NA,0.442409638554217,"D04",NA,NA,NA,NA,NA,NA
"1875",2001,"Calloway County",3023,253,264,236,NA,0.434218848829855,"D04",NA,NA,NA,NA,NA,NA
"1876",2001,"Campbell County",4688,366,446,323,NA,0.217003188097768,"D01",NA,NA,NA,NA,NA,NA
"1877",2001,"Campbellsville Independent",1285,110,112,83,NA,0.58030303030303,"D08",NA,NA,NA,NA,NA,NA
"1878",2001,"Carlisle County",857,66,71,52,NA,0.512875536480687,"D06",NA,NA,NA,NA,NA,NA
"1879",2001,"Carroll County",1855,135,145,131,NA,0.441468253968254,"D04",NA,NA,NA,NA,NA,NA
"1880",2001,"Carter County",4863,372,365,256,NA,0.600160096057635,"D08",NA,NA,NA,NA,NA,NA
"1881",2001,"Casey County",2460,190,206,120,NA,0.615446500402253,"D08",NA,NA,NA,NA,NA,NA
"1882",2001,"Caverna Independent",797,63,63,48,NA,0.554862842892768,"D07",NA,NA,NA,NA,NA,NA
"1883",2001,"Christian County",9656,713,785,480,NA,0.603601717097686,"D08",NA,NA,NA,NA,NA,NA
"1884",2001,"Clark County",5343,383,488,314,NA,0.414121090177428,"D04",NA,NA,NA,NA,NA,NA
"1885",2001,"Clay County",4135,314,405,181,NA,0.708352455254704,"D10",NA,NA,NA,NA,NA,NA
"1886",2001,"Clinton County",1547,109,145,83,NA,0.729166666666667,"D10",NA,NA,NA,NA,NA,NA
"1887",2001,"Cloverport Independent",286,17,28,20,NA,0.695652173913043,"D10",NA,NA,NA,NA,NA,NA
"1888",2001,"Corbin Independent",2161,185,200,167,NA,0.369699857074798,"D02",NA,NA,NA,NA,NA,NA
"1889",2001,"Covington Independent",4785,355,409,221,NA,0.699031263760458,"D10",NA,NA,NA,NA,NA,NA
"1890",2001,"Crittenden County",1383,119,95,95,NA,0.440972222222222,"D04",NA,NA,NA,NA,NA,NA
"1891",2001,"Cumberland County",1189,103,78,79,NA,0.612721417069243,"D08",NA,NA,NA,NA,NA,NA
"1892",2001,"Danville Independent",1904,143,137,110,NA,0.484864300626305,"D06",NA,NA,NA,NA,NA,NA
"1893",2001,"Daviess County",10475,778,927,785,NA,0.326109488363328,"D02",NA,NA,NA,NA,NA,NA
"1894",2001,"Dawson Springs Independent",735,53,69,42,NA,0.447300771208226,"D05",NA,NA,NA,NA,NA,NA
"1895",2001,"Dayton Independent",1116,83,113,56,NA,0.693131132917038,"D09",NA,NA,NA,NA,NA,NA
"1896",2001,"Edmonson County",2000,168,169,105,NA,0.457296242069302,"D05",NA,NA,NA,NA,NA,NA
"1897",2001,"Elizabethtown Independent",2282,172,237,144,NA,0.337873462214411,"D02",NA,NA,NA,NA,NA,NA
"1898",2001,"Elliott County",1221,81,118,66,NA,0.6904,"D09",NA,NA,NA,NA,NA,NA
"1899",2001,"Eminence Independent",516,34,41,22,NA,0.0804387568555759,"D01",NA,NA,NA,NA,NA,NA
"1900",2001,"Erlanger-Elsmere Independent",2277,173,193,131,NA,0.334862385321101,"D02",NA,NA,NA,NA,NA,NA
"1901",2001,"Estill County",2667,211,216,166,NA,0.544391669711363,"D07",NA,NA,NA,NA,NA,NA
"1902",2001,"Fairview Independent",663,53,61,39,NA,0.51063829787234,"D06",NA,NA,NA,NA,NA,NA
"1903",2001,"Fayette County",33646,2540,2900,1831,NA,0.371164827361756,"D02",NA,NA,NA,NA,NA,NA
"1904",2001,"Fleming County",2465,204,233,132,NA,0.533384793516017,"D07",NA,NA,NA,NA,NA,NA
"1905",2001,"Floyd County",7196,571,687,457,NA,0.624470845281988,"D09",NA,NA,NA,NA,NA,NA
"1906",2001,"Fort Thomas Independent",2339,198,205,195,NA,0.0477001703577513,"D01",NA,NA,NA,NA,NA,NA
"1907",2001,"Frankfort Independent",935,60,107,83,NA,0.383720930232558,"D02",NA,NA,NA,NA,NA,NA
"1908",2001,"Franklin County",5972,451,570,356,NA,0.393785883147585,"D03",NA,NA,NA,NA,NA,NA
"1909",2001,"Fulton County",836,74,76,50,NA,0.636579572446556,"D09",NA,NA,NA,NA,NA,NA
"1910",2001,"Fulton Independent",553,36,48,55,NA,0.207746478873239,"D01",NA,NA,NA,NA,NA,NA
"1911",2001,"Gallatin County",1456,133,151,73,NA,0.53517422748192,"D07",NA,NA,NA,NA,NA,NA
"1912",2001,"Garrard County",2521,195,208,149,NA,0.502534113060429,"D06",NA,NA,NA,NA,NA,NA
"1913",2001,"Glasgow Independent",2030,139,169,126,NA,0.409486931268151,"D03",NA,NA,NA,NA,NA,NA
"1914",2001,"Grant County",3782,313,384,149,NA,0.412945838837517,"D03",NA,NA,NA,NA,NA,NA
"1915",2001,"Graves County",4508,361,412,295,NA,0.405787497238789,"D03",NA,NA,NA,NA,NA,NA
"1916",2001,"Grayson County",4187,320,351,261,NA,0.464094817569138,"D05",NA,NA,NA,NA,NA,NA
"1917",2001,"Green County",1750,139,171,127,NA,0.48704954954955,"D06",NA,NA,NA,NA,NA,NA
"1918",2001,"Greenup County",3311,248,290,189,NA,0.53312693498452,"D07",NA,NA,NA,NA,NA,NA
"1919",2001,"Hancock County",1616,120,128,113,NA,0.350578210590383,"D02",NA,NA,NA,NA,NA,NA
"1920",2001,"Hardin County",13402,1044,1189,894,NA,0.427904876580373,"D04",NA,NA,NA,NA,NA,NA
"1921",2001,"Harlan County",5110,417,486,280,NA,0.764114030184461,"D10",NA,NA,NA,NA,NA,NA
"1922",2001,"Harlan Independent",914,55,81,75,NA,0.578556263269639,"D07",NA,NA,NA,NA,NA,NA
"1923",2001,"Harrison County",3206,223,311,195,NA,0.410768300060496,"D03",NA,NA,NA,NA,NA,NA
"1924",2001,"Hart County",2393,192,199,140,NA,0.571661237785016,"D07",NA,NA,NA,NA,NA,NA
"1925",2001,"Hazard Independent",1043,68,87,81,NA,0.447636700648749,"D05",NA,NA,NA,NA,NA,NA
"1926",2001,"Henderson County",7127,545,564,494,NA,0.413681696867538,"D04",NA,NA,NA,NA,NA,NA
"1927",2001,"Henry County",2117,158,208,103,NA,0.419503219871205,"D04",NA,NA,NA,NA,NA,NA
"1928",2001,"Hickman County",791,72,66,43,NA,0.515566625155666,"D06",NA,NA,NA,NA,NA,NA
"1929",2001,"Hopkins County",7098,585,624,411,NA,0.474532295507306,"D05",NA,NA,NA,NA,NA,NA
"1930",2001,"Jackson County",2443,198,235,133,NA,0.750504642712959,"D10",NA,NA,NA,NA,NA,NA
"1931",2001,"Jackson Independent",517,38,34,17,NA,0.644787644787645,"D09",NA,NA,NA,NA,NA,NA
"1932",2001,"Jefferson County",93898,6326,8598,5045,NA,0.485906155096454,"D06",NA,NA,NA,NA,NA,NA
"1933",2001,"Jenkins Independent",543,36,30,41,NA,0.605633802816901,"D08",NA,NA,NA,NA,NA,NA
"1934",2001,"Jessamine County",6841,512,563,386,NA,0.412166085946574,"D03",NA,NA,NA,NA,NA,NA
"1935",2001,"Johnson County",3785,338,311,240,NA,0.648152999738014,"D09",NA,NA,NA,NA,NA,NA
"1936",2001,"Kenton County",12447,984,1121,723,NA,0.212544946064722,"D01",NA,NA,NA,NA,NA,NA
"1937",2001,"Knott County",2957,221,276,183,NA,0.665068712048578,"D09",NA,NA,NA,NA,NA,NA
"1938",2001,"Knox County",4897,359,372,258,NA,0.738141524105754,"D10",NA,NA,NA,NA,NA,NA
"1939",2001,"LaRue County",2384,182,165,172,NA,0.451239669421488,"D05",NA,NA,NA,NA,NA,NA
"1940",2001,"Laurel County",8803,697,820,490,NA,0.526903784769722,"D06",NA,NA,NA,NA,NA,NA
"1941",2001,"Lawrence County",2816,236,255,179,NA,0.660473588342441,"D09",NA,NA,NA,NA,NA,NA
"1942",2001,"Lee County",1360,112,112,73,NA,0.749277456647399,"D10",NA,NA,NA,NA,NA,NA
"1943",2001,"Leslie County",2222,184,190,139,NA,0.655430711610487,"D09",NA,NA,NA,NA,NA,NA
"1944",2001,"Letcher County",3672,275,334,223,NA,0.613090525204539,"D08",NA,NA,NA,NA,NA,NA
"1945",2001,"Lewis County",2524,192,220,149,NA,0.621072796934866,"D08",NA,NA,NA,NA,NA,NA
"1946",2001,"Lincoln County",4138,323,385,195,NA,0.576294591484465,"D07",NA,NA,NA,NA,NA,NA
"1947",2001,"Livingston County",1462,104,143,93,NA,0.469360269360269,"D05",NA,NA,NA,NA,NA,NA
"1948",2001,"Logan County",3277,257,252,236,NA,0.445270672218917,"D04",NA,NA,NA,NA,NA,NA
"1949",2001,"Ludlow Independent",1051,100,93,50,NA,0.399629972247919,"D03",NA,NA,NA,NA,NA,NA
"1950",2001,"Lyon County",1010,63,81,51,NA,0.279538904899135,"D02",NA,NA,NA,NA,NA,NA
"1951",2001,"Madison County",9403,730,700,530,NA,0.413387892141433,"D03",NA,NA,NA,NA,NA,NA
"1952",2001,"Magoffin County",2484,194,212,154,NA,0.694603903559127,"D10",NA,NA,NA,NA,NA,NA
"1953",2001,"Marion County",3061,218,259,219,NA,0.536158012105766,"D07",NA,NA,NA,NA,NA,NA
"1954",2001,"Marshall County",4815,365,377,305,NA,0.380241358150951,"D02",NA,NA,NA,NA,NA,NA
"1955",2001,"Martin County",2547,180,206,147,NA,0.655618431689572,"D09",NA,NA,NA,NA,NA,NA
"1956",2001,"Mason County",2786,197,247,175,NA,0.453611776788771,"D05",NA,NA,NA,NA,NA,NA
"1957",2001,"Mayfield Independent",1517,105,119,89,NA,0.571428571428571,"D07",NA,NA,NA,NA,NA,NA
"1958",2001,"McCracken County",6906,526,629,471,NA,0.346816588785047,"D02",NA,NA,NA,NA,NA,NA
"1959",2001,"McCreary County",3561,227,316,208,NA,0.799885321100917,"D10",NA,NA,NA,NA,NA,NA
"1960",2001,"McLean County",1660,126,151,94,NA,0.482164090368609,"D06",NA,NA,NA,NA,NA,NA
"1961",2001,"Meade County",4638,411,460,358,NA,0.399742101869761,"D03",NA,NA,NA,NA,NA,NA
"1962",2001,"Menifee County",1203,107,120,102,NA,0.630861040068201,"D09",NA,NA,NA,NA,NA,NA
"1963",2001,"Mercer County",2158,183,180,152,NA,0.277338296882271,"D01",NA,NA,NA,NA,NA,NA
"1964",2001,"Metcalfe County",1627,130,140,91,NA,0.665653495440729,"D09",NA,NA,NA,NA,NA,NA
"1965",2001,"Middlesboro Independent",1879,121,228,102,NA,0.692934782608696,"D09",NA,NA,NA,NA,NA,NA
"1966",2001,"Monroe County",2053,149,156,128,NA,0.624583134826108,"D09",NA,NA,NA,NA,NA,NA
"1967",2001,"Montgomery County",3983,293,317,245,NA,0.499020088192063,"D06",NA,NA,NA,NA,NA,NA
"1968",2001,"Morgan County",2289,190,188,144,NA,0.645912748835239,"D09",NA,NA,NA,NA,NA,NA
"1969",2001,"Muhlenberg County",5108,354,438,326,NA,0.459896249002394,"D05",NA,NA,NA,NA,NA,NA
"1970",2001,"Murray Independent",1638,110,127,133,NA,0.256772673733804,"D01",NA,NA,NA,NA,NA,NA
"1971",2001,"Nelson County",4650,337,387,341,NA,0.360092272202999,"D02",NA,NA,NA,NA,NA,NA
"1972",2001,"Newport Independent",2771,220,237,122,NA,0.668229354489722,"D09",NA,NA,NA,NA,NA,NA
"1973",2001,"Nicholas County",1161,81,100,70,NA,0.561284868977177,"D07",NA,NA,NA,NA,NA,NA
"1974",2001,"Ohio County",4030,302,373,266,NA,0.485202863961814,"D06",NA,NA,NA,NA,NA,NA
"1975",2001,"Oldham County",9278,709,735,624,NA,0.1270302248037,"D01",NA,NA,NA,NA,NA,NA
"1976",2001,"Owen County",1964,173,181,102,NA,0.468347915594442,"D05",NA,NA,NA,NA,NA,NA
"1977",2001,"Owensboro Independent",4084,277,314,247,NA,0.570296106318489,"D07",NA,NA,NA,NA,NA,NA
"1978",2001,"Owsley County",917,67,78,74,NA,0.849949647532729,"D10",NA,NA,NA,NA,NA,NA
"1979",2001,"Paducah Independent",3208,246,266,148,NA,0.521367521367521,"D06",NA,NA,NA,NA,NA,NA
"1980",2001,"Paintsville Independent",805,47,54,92,NA,0.419354838709677,"D04",NA,NA,NA,NA,NA,NA
"1981",2001,"Paris Independent",690,46,58,37,NA,0.574285714285714,"D07",NA,NA,NA,NA,NA,NA
"1982",2001,"Pendleton County",2962,258,206,169,NA,0.436254980079681,"D04",NA,NA,NA,NA,NA,NA
"1983",2001,"Perry County",4721,344,444,238,NA,0.598701562182999,"D08",NA,NA,NA,NA,NA,NA
"1984",2001,"Pike County",10715,772,947,680,NA,0.626047711154094,"D09",NA,NA,NA,NA,NA,NA
"1985",2001,"Pikeville Independent",1243,104,104,91,NA,0.315184049079755,"D02",NA,NA,NA,NA,NA,NA
"1986",2001,"Pineville Independent",640,45,57,44,NA,0.698854337152209,"D10",NA,NA,NA,NA,NA,NA
"1987",2001,"Powell County",2622,213,254,162,NA,0.582838038632987,"D08",NA,NA,NA,NA,NA,NA
"1988",2001,"Pulaski County",7654,613,758,442,NA,0.554133606347581,"D07",NA,NA,NA,NA,NA,NA
"1989",2001,"Raceland Independent",993,65,85,59,NA,0.314663951120163,"D02",NA,NA,NA,NA,NA,NA
"1990",2001,"Robertson County",397,32,46,25,NA,0.480093676814988,"D06",NA,NA,NA,NA,NA,NA
"1991",2001,"Rockcastle County",3026,257,257,191,NA,0.597746852220013,"D08",NA,NA,NA,NA,NA,NA
"1992",2001,"Rowan County",3055,229,276,196,NA,0.513782051282051,"D06",NA,NA,NA,NA,NA,NA
"1993",2001,"Russell County",2751,242,258,152,NA,0.593052109181141,"D08",NA,NA,NA,NA,NA,NA
"1994",2001,"Russell Independent",2141,161,191,149,NA,0.227293898462972,"D01",NA,NA,NA,NA,NA,NA
"1995",2001,"Russellville Independent",1313,83,100,91,NA,0.606831395348837,"D08",NA,NA,NA,NA,NA,NA
"1996",2001,"Scott County",6112,428,526,351,NA,0.27814356833146,"D01",NA,NA,NA,NA,NA,NA
"1997",2001,"Shelby County",5392,416,490,326,NA,0.303677563150074,"D02",NA,NA,NA,NA,NA,NA
"1998",2001,"Silver Grove Independent",309,30,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",2001,"Simpson County",3078,214,252,213,NA,0.3709306149293,"D02",NA,NA,NA,NA,NA,NA
"2000",2001,"Somerset Independent",1621,130,146,109,NA,0.48844472204872,"D06",NA,NA,NA,NA,NA,NA
"2001",2001,"Spencer County",2248,161,199,116,NA,0.435408725116476,"D04",NA,NA,NA,NA,NA,NA
"2002",2001,"Taylor County",2605,217,207,173,NA,0.373439273552781,"D02",NA,NA,NA,NA,NA,NA
"2003",2001,"Todd County",2078,145,148,126,NA,0.530120481927711,"D07",NA,NA,NA,NA,NA,NA
"2004",2001,"Trigg County",2123,196,176,115,NA,0.478886756238004,"D05",NA,NA,NA,NA,NA,NA
"2005",2001,"Trimble County",1612,113,134,108,NA,0.460966542750929,"D05",NA,NA,NA,NA,NA,NA
"2006",2001,"Union County",2519,163,211,280,NA,0.405638214565388,"D03",NA,NA,NA,NA,NA,NA
"2007",2001,"Walton Verona Independent",1051,95,81,67,NA,0.188311688311688,"D01",NA,NA,NA,NA,NA,NA
"2008",2001,"Warren County",11236,850,1013,759,NA,0.42152545358464,"D04",NA,NA,NA,NA,NA,NA
"2009",2001,"Washington County",1858,132,174,113,NA,0.45374677002584,"D05",NA,NA,NA,NA,NA,NA
"2010",2001,"Wayne County",2619,214,289,150,NA,0.703935270319971,"D10",NA,NA,NA,NA,NA,NA
"2011",2001,"Webster County",1996,155,173,149,NA,0.39087788131437,"D03",NA,NA,NA,NA,NA,NA
"2012",2001,"Whitley County",4681,339,386,251,NA,0.771446204484674,"D10",NA,NA,NA,NA,NA,NA
"2013",2001,"Williamsburg Independent",801,56,75,52,NA,0.58274231678487,"D08",NA,NA,NA,NA,NA,NA
"2014",2001,"Williamstown Independent",770,55,51,44,NA,0.428020565552699,"D04",NA,NA,NA,NA,NA,NA
"2015",2001,"Wolfe County",1372,110,118,87,NA,0.725212464589235,"D10",NA,NA,NA,NA,NA,NA
"2016",2001,"Woodford County",3879,318,341,234,NA,0.206386292834891,"D01",NA,NA,NA,NA,NA,NA
"2017",2000,"Adair County",2675,189,228,165,NA,0.577642121327738,"D07",NA,NA,NA,NA,NA,NA
"2018",2000,"Allen County",3078,217,275,181,NA,0.428284854563691,"D04",NA,NA,NA,NA,NA,NA
"2019",2000,"Anderson County",3491,273,293,192,NA,0.258496119882259,"D01",NA,NA,NA,NA,NA,NA
"2020",2000,"Ashland Independent",3494,287,321,229,NA,0.444144953578916,"D05",NA,NA,NA,NA,NA,NA
"2021",2000,"Augusta Independent",376,30,32,16,NA,0.518394648829431,"D06",NA,NA,NA,NA,NA,NA
"2022",2000,"Ballard County",1445,125,117,102,NA,0.397870924817033,"D03",NA,NA,NA,NA,NA,NA
"2023",2000,"Barbourville Independent",700,56,68,51,NA,0.483309143686502,"D06",NA,NA,NA,NA,NA,NA
"2024",2000,"Bardstown Independent",1887,123,148,109,NA,0.49083289680461,"D06",NA,NA,NA,NA,NA,NA
"2025",2000,"Barren County",3974,313,342,256,NA,0.402082804165608,"D03",NA,NA,NA,NA,NA,NA
"2026",2000,"Bath County",1940,125,138,116,NA,0.648334214701216,"D08",NA,NA,NA,NA,NA,NA
"2027",2000,"Beechwood Independent",1000,88,90,78,NA,0.0444664031620553,"D01",NA,NA,NA,NA,NA,NA
"2028",2000,"Bell County",3273,219,334,238,NA,0.794609665427509,"D10",NA,NA,NA,NA,NA,NA
"2029",2000,"Bellevue Independent",935,66,57,64,NA,0.44020618556701,"D04",NA,NA,NA,NA,NA,NA
"2030",2000,"Berea Independent",1081,91,88,72,NA,0.393911439114391,"D03",NA,NA,NA,NA,NA,NA
"2031",2000,"Boone County",13633,1046,1167,784,NA,0.178876905912979,"D01",NA,NA,NA,NA,NA,NA
"2032",2000,"Bourbon County",2776,208,244,156,NA,0.391675560298826,"D03",NA,NA,NA,NA,NA,NA
"2033",2000,"Bowling Green Independent",3574,259,320,225,NA,0.49899106370712,"D06",NA,NA,NA,NA,NA,NA
"2034",2000,"Boyd County",3603,269,287,238,NA,0.453783939919122,"D05",NA,NA,NA,NA,NA,NA
"2035",2000,"Boyle County",2781,249,240,193,NA,0.259786476868327,"D01",NA,NA,NA,NA,NA,NA
"2036",2000,"Bracken County",1233,110,103,90,NA,0.391585760517799,"D03",NA,NA,NA,NA,NA,NA
"2037",2000,"Breathitt County",2468,215,301,131,NA,0.751652892561983,"D10",NA,NA,NA,NA,NA,NA
"2038",2000,"Breckinridge County",2764,232,246,212,NA,0.593543653705062,"D07",NA,NA,NA,NA,NA,NA
"2039",2000,"Bullitt County",10855,767,882,710,NA,0.330937240807299,"D02",NA,NA,NA,NA,NA,NA
"2040",2000,"Burgin Independent",411,33,33,16,NA,0.223325062034739,"D01",NA,NA,NA,NA,NA,NA
"2041",2000,"Butler County",2291,163,212,133,NA,0.51695652173913,"D06",NA,NA,NA,NA,NA,NA
"2042",2000,"Caldwell County",2120,167,185,144,NA,0.405314009661836,"D04",NA,NA,NA,NA,NA,NA
"2043",2000,"Calloway County",3134,267,252,226,NA,0.415934755332497,"D04",NA,NA,NA,NA,NA,NA
"2044",2000,"Campbell County",4893,367,512,349,NA,0.211635750421585,"D01",NA,NA,NA,NA,NA,NA
"2045",2000,"Campbellsville Independent",1305,110,108,108,NA,0.632605304212169,"D08",NA,NA,NA,NA,NA,NA
"2046",2000,"Carlisle County",874,69,73,68,NA,0.5,"D06",NA,NA,NA,NA,NA,NA
"2047",2000,"Carroll County",1846,136,126,115,NA,0.526286037309214,"D07",NA,NA,NA,NA,NA,NA
